name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireAccBonus,extraArcForAI,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
Bofors 57 mm Naval Automatic Gun L/70 dual gun Mount,on_57mm_mdual,1,,650,650,,70,,6,180,8,10,0.5,2,HIGH_EXPLOSIVE,35,,0,1,1,,0,5,1,2,,750,,,95,,,"CONSERVE_FOR_ANTI_ARMOR, NO_TURN_RATE_BOOST_WHEN_IDLE","he5, SR, usncws_bp, USNC",,Naval Ordnance Department,,Anti Armor,,,,,,,,,,57
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-inch/25-caliber Flak gun Mount,on_5inchS_flak,1,,700,700,,80,,8,60,6,5,0.14,1,FRAGMENTATION,40,,0,3,1,0,0,5,1,2,,650,,,150,,,"PD, PD_ALSO, ANTI_FTR, NO_TURN_RATE_BOOST_WHEN_IDLE, SYSTEM, SHOW_IN_CODEX","pd10, usncws_bp, USNC",,Naval Ordnance Department,,Point Defense (Area),,,,,,,,,,127
5-inch/38-caliber gun Mount,on_5inch,1,,950,700,,150,,15,55,10,5,0.14,1,HIGH_EXPLOSIVE,100,,0,3.5,1,0,0,5,1,2,,800,,,150,,,NO_TURN_RATE_BOOST_WHEN_IDLE,"he10, usncws_bp, USNC",,Naval Ordnance Department,,Anti Armor,,,,,,,,,,127
5-inch/38-caliber Flak gun Mount,on_5inch_flak,1,,850,700,,150,,10,55,8,5,0.14,1,FRAGMENTATION,90,,0,3.5,1,0,0,5,1,2,,800,,,150,,,"PD, PD_ALSO, ANTI_FTR, NO_TURN_RATE_BOOST_WHEN_IDLE","pd10, usncws_bp, USNC",,Naval Ordnance Department,,Point Defense (Area),,,,,,,,,,127
Dual 5-inch/38-caliber dual gun Mount,on_5inch_dual,1,,1150,700,,150,,15,55,13,10,0.29,2,HIGH_EXPLOSIVE,50,,0,3.5,1,0,0,5,1,2,,800,,,150,,,NO_TURN_RATE_BOOST_WHEN_IDLE,"he10,  usncws_bp, USNC",,Naval Ordnance Department,,Anti Armor,,,,,,,,,,127
Dual 5-inch/38-caliber dual Flak gun Mount,on_5inch_dual_flak,1,,1050,700,,150,,10,55,15,10,0.29,2,FRAGMENTATION,45,,0,3.5,1,0,0,5,1,2,,800,,,150,,,"PD, PD_ALSO, ANTI_FTR, NO_TURN_RATE_BOOST_WHEN_IDLE","pd10, usncws_bp, USNC",,Naval Ordnance Department,,Point Defense (Area),,,,,,,,,,127
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-inch/54-caliber Mark 45 gun Mount,on_5inch_m,2,,1250,800,,200,,15,90,17,10,0.25,10,HIGH_EXPLOSIVE,50,,0,2.5,1,0,0,5,1,2,,820,,,150,,,NO_TURN_RATE_BOOST_WHEN_IDLE,"he12, usncws_bp, USNC",,Naval Ordnance Department,,Anti Shield,,,,,,,,,,
5-inch/54-caliber Mark 50 Coilgun Mount,on_5inchCoil_m,2,,1250,1000,,350,1,20,90,19,10,0.25,10,KINETIC,250,,0.55,2,1,0,0,5,1,2,,2500,,,150,,,NO_TURN_RATE_BOOST_WHEN_IDLE,"kinetic12, usncws_bp, USNC",,Naval Ordnance Department,,Anti Shield,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# USNC Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-inch/55-caliber Mark 71 gun Mount,on_8inch_m,2,0.5,3850,850,,650,,25,55,25,5,0.12,5,HIGH_EXPLOSIVE,150,,0,4.5,1,0,0,6,2,4,,860,,,200,,,"STRIKE, USE_VS_FRIGATES, NO_TURN_RATE_BOOST_WHEN_IDLE","he20, LR, usncwm_bp, USNC",,Naval Ordnance Department,,Anti Armor,,,,,,,,,,200
8-inch/55-caliber Mark 71 Coilgun Mount,on_8inchCoil_m,2,0.5,3850,1250,,650,,25,55,25,5,0.12,5,KINETIC,150,,0.55,4,1,0,0,6,2,4,,3000,,,200,,,"STRIKE, USE_VS_FRIGATES, NO_TURN_RATE_BOOST_WHEN_IDLE","kinetic20, LR, usncwm_bp, USNC",,Naval Ordnance Department,,Anti Shield,,,,,,,,,,200
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-inch/55-caliber triple gun Mount,on_8inch_triple,2,0.5,3500,800,,600,,25,35,25,30,0.05,3,HIGH_EXPLOSIVE,50,,0,8,3,0.4,0,6,2,4,,850,,,200,,,"STRIKE, USE_VS_FRIGATES, NO_TURN_RATE_BOOST_WHEN_IDLE","he20, LR, usncwm_bp, USNC",,Naval Ordnance Department,,Anti Armor,,,,,,,,,,200
10-inch/40-caliber dual gun Mount,on_10inch_dual,2,0.5,4250,850,,850,,30,30,30,20,0.03,2,HIGH_EXPLOSIVE,70,,0,10,2,0.6,0,6,2,4,,850,,,250,,,"STRIKE, USE_VS_FRIGATES, NO_TURN_RATE_BOOST_WHEN_IDLE","he20, LR, usncwm_bp, USNC",,Naval Ordnance Department,,Anti Armor,,,,,,,,,,200
11-Inch Dahlgren dual gun Mount,on_11inchDahl_dual,2,0.5,3950,700,,900,,30,25,30,20,0.03,2,HIGH_EXPLOSIVE,80,,0,12,2,0.6,0,12,4,4,,500,,,225,,,"STRIKE, USE_VS_FRIGATES, NO_TURN_RATE_BOOST_WHEN_IDLE","he20, LR, usncwm_bp, USNC",,Naval Ordnance Department,,Anti Armor,,,,,,,,,,200
12-inch/50-caliber triple gun Mount,on_12inch_triple,2,0.5,5500,900,,1000,,40,30,35,30,0.05,3,HIGH_EXPLOSIVE,60,,0,14,3,0.8,0,6,2,4,,850,,,280,,,"STRIKE, USE_VS_FRIGATES, NO_TURN_RATE_BOOST_WHEN_IDLE","he20, LR, usncwm_bp, USNC",,Naval Ordnance Department,,Anti Armor,,,,,,,,,,200
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# USNC Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#14-inch/50-caliber gun triple gun Mount,on_14inch_triple,3,0.5,7000,1000,,1200,,60,30,50,30,0.03,4,HIGH_EXPLOSIVE,70,,0,20,3,1,0,6,2,4,,800,,,400,,,"STRIKE,  USE_LESS_VS_SHIELDS, NO_TURN_RATE_BOOST_WHEN_IDLE","he20, LR, usncwl_bp, USNC",,Naval Ordnance Department,,Anti Armor,,,,,,,,,,350
16-inch/45-caliber quad gun Mount,on_16inch_quad,3,0.5,8500,1250,,1500,,80,25,60,40,0.04,4,HIGH_EXPLOSIVE,80,,0,20,4,1,0,6,2,4,,715,,,450,,,"STRIKE, USE_LESS_VS_SHIELDS, NO_TURN_RATE_BOOST_WHEN_IDLE","he25, LR, usncwl_bp, USNC",,Naval Ordnance Department,,Anti Armor,,,,,,,,,,400
#18-inch/47-caliber triple gun Mount,on_18inch_triple,3,0.4,9950,1500,,2500,,100,25,70,30,0.03,4,HIGH_EXPLOSIVE,130,,0,30,3,1,0,6,2,4,,733,,,500,,,"STRIKE,  USE_LESS_VS_SHIELDS, NO_TURN_RATE_BOOST_WHEN_IDLE","he30, LR, usncwl_bp, USNC",,Naval Ordnance Department,,Anti Armor,,,,,,,,,,450
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# USNC Experimental,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125mm Experimental Coilgun Mount,on_125mmCoil,4,0.3,6000,1250,,1300,2,40,25,50,10,0.17,10,KINETIC,500,,0.596,3,1,,0,3,2,4,,3500,,,200,,,NO_TURN_RATE_BOOST_WHEN_IDLE,"kinetic20, LR, usncwe_bp, USNC",,Naval Research and Development Department,,Anti Shield,,,,,,,,,,125
200mm Experimental Coilgun Mount,on_200mmCoil,4,0.25,15000,1700,,2000,5,60,40,60,5,0.08,5,KINETIC,1500,,0.596,6,1,,0,4,2,4,,5000,,,300,,,"FIRE_WHEN_INEFFICIENT, STRIKE, USE_VS_FRIGATES, NO_TURN_RATE_BOOST_WHEN_IDLE","kinetic25, LR, usncwe_bp, USNC",,Naval Research and Development Department,,Anti Shield,,,,,,,,,,200
420mm Experimental Positron gun Mount,on_420mmAE_dual,4,0.2,85000,1500,2420,,150,90,20,100,,,,HIGH_EXPLOSIVE,,3000,4,3,5,,,,,,10000,,,,,,,,"he30, LR, usncwe_bp, USNC",,Naval Research and Development Department,,Anti Armor,,,,,,,,,,400
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# SRAC Small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"srncws_bp, SRAC",,Arsenal de la Republique,,,,,,,,,,,,
QF 6-Pounder dual gun Mount,on_6pounder_dual,1,,600,600,,70,,6,60,6,10,0.5,2,HIGH_EXPLOSIVE,35,,0,2.5,2,0.1,0,5,1,2,,695,,,95,,,"CONSERVE_FOR_ANTI_ARMOR, NO_TURN_RATE_BOOST_WHEN_IDLE","he5, SR, srncws_bp, SRAC",,Arsenal de la Republique,,Anti Armor,,,,,,,,,,57
100mm Flak gun Mount,on_100mm_flak,1,,800,650,,100,,10,60,6,5,0.17,1,FRAGMENTATION,80,,0,3,1,0,0,5,1,2,,825,,,200,,,"PD, PD_ALSO, ANTI_FTR, NO_TURN_RATE_BOOST_WHEN_IDLE","pd10, srncws_bp, SRAC",,Arsenal de la Republique,,Point Defense (Area),,,,,,,,,,135
100mm gun Mount,on_100mm,1,,800,650,,100,,10,60,9,5,0.17,1,HIGH_EXPLOSIVE,90,,0,3,1,0,0,5,1,2,,825,,,200,,,"CONSERVE_FOR_ANTI_ARMOR, NO_TURN_RATE_BOOST_WHEN_IDLE","he7, srncws_bp, SRAC",,Arsenal de la Republique,,Anti Armor,,,,,,,,,,135
135mm gun Mount,on_135mm,1,,1000,750,,300,,15,55,12,5,0.17,1,HIGH_EXPLOSIVE,110,,0,3.5,1,0,0,5,1,2,,800,,,200,,,"CONSERVE_FOR_ANTI_ARMOR, NO_TURN_RATE_BOOST_WHEN_IDLE","he12, srncws_bp, SRAC",,Arsenal de la Republique,,Anti Armor,,,,,,,,,,135
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# SRAC Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"srncwm_bp, SRAC",,Arsenal de la Republique,,,,,,,,,,,,
203mm/50 dual gun Mount,on_203mm_dual,2,0.5,3500,850,,600,,25,35,25,30,0.03,2,HIGH_EXPLOSIVE,50,,0,8,2,0.4,0,6,2,4,,840,,,200,,,"STRIKE, USE_VS_FRIGATES, NO_TURN_RATE_BOOST_WHEN_IDLE","he20, LR, srncwm_bp, SRAC",,Arsenal de la Republique,,Anti Armor,,,,,,,,,,200
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# SRAC Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"srncwl_bp, SRAC",,Arsenal de la Republique,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# SRAC Experimental,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"srncwe_bp, SRAC",,Institut de Recherche Maritime et Defensive,,,,,,,,,,,,
