id,type,text1,text2,text3,notes
on_Pha20mm,WEAPON,"Phalanx 20mm CIWS Mount, you might see this for many built-in weapons. The loading mechanism has been automated, it feeds in one 2000 round drum at a time.",,,
on_Hot37mm,WEAPON,"Hotchkiss 37mm Gun Mount, you might see this for many built-in weapons. The loading mechanism has been automated, it feeds in one round at a time while holding 10 rounds in reserve total.",,,
on_Bof40mm,WEAPON,"Bofor 40mm AA Mount, you might see this for many built-in weapons. The loading mechanism has been automated, it feeds in one round at a time while holding 4 rounds in reserve total.",,,
on_BofD40mm,WEAPON,"Dual Bofor 40mm AA Mount, you might see this for many built-in weapons. The loading mechanism has been automated, it feeds in 2 rounds at a time while holding 8 rounds in reserve total.",,,
on_BofQ40mm,WEAPON,"Quad Bofor 40mm AA Mount, you might see this for many built-in weapons. The loading mechanism has been automated, it feeds in 4 round at a time while holding 16 rounds in reserve total.",,,
,,,,,
on_5inch,WEAPON,"5 inch (127mm) Gun turret. The loading mechanism has been semi-automated, it feeds in one round at a time while holding 5 rounds in reserve total.",,,
on_5inch_flak,WEAPON,"5 inch (127mm) Gun turret, this one is loaded with Flak shells. The loading mechanism has been semi-automated, it feeds in one round at a time while holding 5 rounds in reserve total.",,,
on_5inch_dual,WEAPON,"Dual 5 inch (127mm) Gun turret. The loading mechanism has been semi-automated, it feeds in 2 rounds at a time while holding 10 rounds in reserve total.",,,
on_5inch_dual_flak,WEAPON,"Dual 5 inch (127mm) Gun turret, this one is loaded with Flak shells. The loading mechanism has been semi-automated, it feeds in 2 rounds at a time while holding 10 rounds in reserve total.",,,
,,,,,
on_8inch_triple,WEAPON,"Triple 8 inch (203mm) Gun turret. The loading mechanism has been semi-automated, it feeds in 3 rounds at a time while holding 30 rounds in reserve total.",,,
on_10inch_dual,WEAPON,"Dual 10 inch (254mm) Gun turret. The loading mechanism has been semi-automated, it feeds in 2 rounds at a time while holding 20 rounds in reserve total.",,,
on_11inchDahl_dual,WEAPON,"Dual 11 inch (280mm) Gun turret. The loading mechanism has been semi-automated, it feeds in 2 rounds at a time while holding 20 rounds in reserve total. This one was most likely taken from a muesum.",,,
on_12inch_triple,WEAPON,"Triple 12 inch (304mm) Gun turret. The loading mechanism has been semi-automated, it feeds in 3 rounds at a time while holding 30 rounds in reserve total.",,,
,,,,,
on_14inch_triple,WEAPON,"Triple 18 inch (356mm) Gun turret. The loading mechanism has been semi-automated, it feeds in 3 rounds at a time while holding 30 rounds in reserve total.",,,
on_16inch_quad,WEAPON,"Quad 16 inch (405mm) Gun turret. The loading mechanism has been semi-automated, it feeds in 4 rounds at a time while holding 40 rounds in reserve total.",,,
on_18inch_triple,WEAPON,"Triple 18 inch (457mm) Gun turret. The loading mechanism has been semi-automated, it feeds in 3 rounds at a time while holding 30 rounds in reserve total.",,,
,,,,,
on_125mmCoil,WEAPON,"125mm Coilgun turret. The loading mechanism is entirely automated, it has a delay to charge up enough energy to fire and requires a barrel change after 10 shots.",,,
on_200mmCoil,WEAPON,"200mm Coilgun turret. The loading mechanism is entirely automated, it has a delay to charge up enough energy to fire and requires a barrel change after 5 shots.",,,
on_420mmAE_dual,WEAPON,"420mm Positron Beam turret. The loading mechanism is semi-automated, it feeds in 2 energy cells at a time while holding 8 cells in reserve total.",,,
,,,,,
on_21Mk15_single,WEAPON,21 Inch Torpedo.,,,
on_21Mk15_rack,WEAPON,"21 Inch Torpedo Rack, holds 4.",,,
,,,,,
on_100lb,WEAPON,Bomb,,,
on_100lb_fighter,WEAPON,Bomb (fighter),,,
on_1600lb,WEAPON,Bomb Larger,,,
on_1000lb_mine,WEAPON,Bomb Mine,,,
on_1000lb,WEAPON,Bomb Large,,,
,,,,,
#Planets,,,,,
#StarOfHope,,,,,
usnc_starofhope_hope,CUSTOM,"A white dwarf found and claimed by the USNC as their center of future operations. Named Hope, of course, as it started as an only hope to rebuild what has been lost.",,,
usnc_starofhope_dockyard,CUSTOM,USNC Naval Command,,,
usnc_starofhope_north,CUSTOM,USNC Colonial Capital,,,
usnc_starofhope_east,CUSTOM,USNC Industrial Operations,,,
usnc_starofhope_ice,CUSTOM,Frozen gas station,,,
,,,,,
#SRAC,,,,,
SRAC,FACTION,"Sampstonial Republic Admiralty Council.

A faction cut off from the rest of their nation due to unfortante circumstance, the senior leadership decided to consolidated power into a new command council and continue the traditions of the SRN as their own entity or if one day they can be reunited.",,,
,,,,,
#Ships,,,,,
on_NFP29,SHIP,Naval Frigate Pattern 1029.,,,
on_ND31,SHIP,Naval Destroyer Pattern 1031.,,,
,,,,,
on_NC40,SHIP,Naval Cruiser  Pattern 1040.,,,
,,,,,
#Weapons,,,,,
on_6pounder_dual,WEAPON,"Dual 6 pounder (57mm) Gun turret. The loading mechanism has been semi-automated, it feeds in 2 rounds at a time while holding 10 rounds in reserve total.",,,
on_100mm_flak,WEAPON,"100mm Gun turret, this one is loaded with Flak shells.  The loading mechanism has been semi-automated, it feeds in one round at a time while holding 5 rounds in reserve total.",,,
on_100mm,WEAPON,"100mm Gun turret. The loading mechanism has been semi-automated, it feeds in one round at a time while holding 5 rounds in reserve total.",,,
on_135mm,WEAPON,"135mm Gun turret. The loading mechanism has been semi-automated, it feeds in one round at a time while holding 5 rounds in reserve total.",,,
,,,,,
on_200mm_dual,WEAPON,"Dual 203mm Gun turret. The loading mechanism has been semi-automated, it feeds in 2 rounds at a time while holding 20 rounds in reserve total.",,,
,,,,,
#Planets,,,,,
#StarOfStonia,,,,,
