name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,c/s,c/f,f/s,f/f,crew/s,crew/f,hints,tags,rarity,breakProb,minPieces,maxPieces,travel drive,number
North Carolina,on_ncarolina,Battleship,Naval Maritime Commission,,30,42000,1750,10000,,1000,500,,130,40,100,9,6,4250,NONE,,,,,,,1470,1950,50,80,1,50,8,195000,30,25,720,0.25,40,40,,,,,,,,"usnci_bp, USNC",,0.3,3,8,,1937
#Iowa,on_iowa,Battleship,Naval Maritime Commission,,30,63000,1900,10000,,1250,650,,125,40,95,9,6,5550,NONE,,,,,,,2000,2700,50,80,1,50,8,250000,30,25,720,0.25,60,60,,,,,,,,"usnci_bp, USNC",,0.3,3,8,,1940
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#UNSC Wings,,,Naval Maritime Commission,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#LCM-6,on_LCM6,,Naval Maritime Commission,,,1000,150,800,,125,50,,160,60,130,12,9,200,NONE,,,,,,,5,11,,,,,,,,,,,,,,,,,,,,,,0.5,1,4,,1960
Elco PTB,on_elcopt,,Naval Maritime Commission,,,850,100,400,,90,50,,250,85,100,60,80,60,NONE,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,0.5,0,3,,1942
TBD-1 Devastator,on_devastator,,Naval Maritime Commission,,,350,125,250,,75,50,,320,150,400,90,45,10,NONE,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,0.5,0,2,,1937
TBF-1C Avenger,on_avenger,,Naval Maritime Commission,,,450,160,250,,75,50,,435,190,400,95,50,10,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0,2,,1942
SBD-3 Dauntless,on_dauntless,,Naval Maritime Commission,,,300,150,250,,75,50,,440,195,400,100,55,10,NONE,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,0.5,0,2,,1940
F4F-3 Wildcat,on_wildcat,,Naval Maritime Commission,,,250,150,250,,75,50,,520,200,400,110,60,5,NONE,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,0.5,0,2,,1940
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#SRAC General Fleet,,,Societe du Consortium Maritime National,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"srncg_bp, SRAC",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#SRAC  System Fleet,,,Societe du Consortium Maritime National,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frigate Pattern 1029,on_NFP29,Frigate,Societe du Consortium Maritime National,,4,4650,175,2500,,150,30,,200,70,175,12,9,150,NONE,,,,,,,55,75,20,30,1,20,10,15500,10,10,540,0.25,4,4,,,,,,,,"srncs_bp, SRAC",,0.5,1,3,,1929
Frigate Pattern 1029 (M),on_NFP29_modernized,Frigate,Societe du Consortium Maritime National,,5,5500,225,300,,200,30,,225,80,200,16,13,200,NONE,,,,,,,50,80,20,30,0.5,30,10,20500,10,10,540,0.25,5,5,,,,,,,,"srncs_bp, SRAC",,0.5,1,3,,1929
Destroyer Pattern 1031,on_ND31,Destroyer,Societe du Consortium Maritime National,,13,9800,500,6000,,200,150,,160,50,125,10,7,900,NONE,,,,,,,195,260,30,50,1,30,9,29500,20,15,540,0.25,8,8,,,,,,,,"srncs_bp, SRAC",,0.5,2,5,,1931
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#SRAC  Interstellar Fleet,,,Societe du Consortium Maritime National,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"srnci_bp, SRAC",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#SRAC  Wings,,,Societe du Consortium Maritime National,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
